GlobalTime,Camera:TICK[Time],Camera:TICK[0],Camera:TSMP[Time],Camera:TSMP[0],Camera:TMPC[Time],Camera:TMPC[0],Camera:SIUN[Time],Camera:SIUN[0],Camera:SIUN[1],Camera:SIUN[2],Camera:SIUN[3],Camera:ACCL[Time],Camera:ACCL[0],Camera:ACCL[1],Camera:ACCL[2],Camera:GYRO[Time],Camera:GYRO[0],Camera:GYRO[1],Camera:GYRO[2],Camera:GPSF[Time],Camera:GPSF[0],Camera:GPSU[Time],Camera:GPSU[0],DateTime,Camera:GPSP[Time],Camera:GPSP[0],Precision_i,Camera:GPS5[Time],Camera:GPS5[0] (deg),Camera:GPS5[1] (deg),Camera:GPS5[2] (m),Camera:GPS5[3] (m/s),Camera:GPS5[4] (m/s),Latitude_i,Longitude_i,Elevation_i,Speed_i,Elevation_avg,Elevation Meters,Elevation Feet,Total Ascent Meters,Total Descent Meters,Altitude Min Meters,Altitude Max Meters,Total Ascent Feet,Total Descent Feet,Altitude Min Feet,Altitude Max Feet,Speed KPH,Speed MPH,GPS_X,GPS_Y,Distance Feet,Distance Meters,Distance Miles,Distance Kilometers,Raw Heading,Heading,Raw GPS AccelGs,Raw GPS LatGs,GPS AccelGs,GPS LatGs,GPS 2D Gs,Camera:ISOG[Time],Camera:ISOG[0],Camera:SHUT[Time],Camera:SHUT[0]
40.600000,40.600000,76991.200000,40.600000,8230.600000,40.600000,28.373438,40.600000,109.000000,47.000000,115.000000,-78.000000,40.600000,9.819139,-0.696651,0.369856,40.600000,-0.001811,0.000746,0.005060,40.600000,0.000000,40.600000,40.579000,2013-09-01 00:01:18.803000,40.600000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40.600000,4.911271,40.600000,0.033249
40.650000,40.650000,77041.050000,40.650000,8240.400000,40.650000,28.376074,40.650000,109.000000,47.000000,115.000000,-78.000000,40.650000,9.805981,-0.706938,0.371172,40.650000,-0.007896,-0.001731,0.005153,40.650000,0.000000,40.650000,40.628500,2013-09-01 00:01:18.852000,40.650000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40.650000,4.911271,40.650000,0.033249
40.700000,40.700000,77090.900000,40.700000,8250.200000,40.700000,28.378711,40.700000,109.000000,47.000000,115.000000,-78.000000,40.700000,9.818182,-0.662919,0.376077,40.700000,-0.003142,0.001465,0.004847,40.700000,0.000000,40.700000,40.678000,2013-09-01 00:01:18.902000,40.700000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40.700000,4.911271,40.700000,0.033249
40.750000,40.750000,77140.750000,40.750000,8260.000000,40.750000,28.381348,40.750000,109.000000,47.000000,115.000000,-78.000000,40.750000,9.814593,-0.684211,0.354665,40.750000,-0.002663,0.002863,0.007656,40.750000,0.000000,40.750000,40.727500,2013-09-01 00:01:18.951000,40.750000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40.750000,4.911271,40.750000,0.033249
40.800000,40.800000,77190.600000,40.800000,8269.800000,40.800000,28.383984,40.800000,109.000000,47.000000,115.000000,-78.000000,40.800000,9.799043,-0.686603,0.377033,40.800000,-0.006551,0.002184,0.010173,40.800000,0.000000,40.800000,40.777000,2013-09-01 00:01:19.001000,40.800000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40.800000,4.911271,40.800000,0.033249
40.850000,40.850000,77240.450000,40.850000,8279.600000,40.850000,28.386621,40.850000,109.000000,47.000000,115.000000,-78.000000,40.850000,9.803230,-0.702632,0.382895,40.850000,-0.005646,0.003103,0.007150,40.850000,0.000000,40.850000,40.826500,2013-09-01 00:01:19.050000,40.850000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40.850000,4.911271,40.850000,0.033249
40.900000,40.900000,77290.300000,40.900000,8289.400000,40.900000,28.389258,40.900000,109.000000,47.000000,115.000000,-78.000000,40.900000,9.803110,-0.676316,0.369378,40.900000,-0.005593,0.005779,0.002130,40.900000,0.000000,40.900000,40.876000,2013-09-01 00:01:19.100000,40.900000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40.900000,4.911271,40.900000,0.033249
40.950000,40.950000,77340.150000,40.950000,8299.200000,40.950000,28.391895,40.950000,109.000000,47.000000,115.000000,-78.000000,40.950000,9.834569,-0.688995,0.333971,40.950000,-0.001931,0.002756,0.008615,40.950000,0.000000,40.950000,40.925500,2013-09-01 00:01:19.149000,40.950000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40.950000,4.911271,40.950000,0.033249
41.000000,41.000000,77390.000000,41.000000,8309.000000,41.000000,28.394531,41.000000,109.000000,47.000000,115.000000,-78.000000,41.000000,9.820574,-0.700957,0.339713,41.000000,-0.002130,0.001598,0.006924,41.000000,0.000000,41.000000,40.975000,2013-09-01 00:01:19.199000,41.000000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,41.000000,4.911271,41.000000,0.033249
41.050000,41.050000,77440.150000,41.050000,8319.000000,41.050000,28.394922,41.050000,109.000000,47.000000,115.000000,-78.000000,41.050000,9.811483,-0.667943,0.343541,41.050000,-0.003142,0.001811,0.007563,41.050000,0.000000,41.050000,41.027250,2013-09-01 00:01:19.251000,41.050000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,41.050000,4.911271,41.050000,0.033249
41.100000,41.100000,77490.300000,41.100000,8329.000000,41.100000,28.395312,41.100000,109.000000,47.000000,115.000000,-78.000000,41.100000,9.805742,-0.673684,0.384211,41.100000,-0.006338,0.003409,0.001225,41.100000,0.000000,41.100000,41.079500,2013-09-01 00:01:19.303000,41.100000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,41.100000,4.911271,41.100000,0.033249
41.150000,41.150000,77540.450000,41.150000,8339.000000,41.150000,28.395703,41.150000,109.000000,47.000000,115.000000,-78.000000,41.150000,9.815311,-0.672249,0.336842,41.150000,-0.003302,-0.000746,0.007776,41.150000,0.000000,41.150000,41.131750,2013-09-01 00:01:19.355000,41.150000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,41.150000,4.911271,41.150000,0.033249
41.200000,41.200000,77590.600000,41.200000,8349.000000,41.200000,28.396094,41.200000,109.000000,47.000000,115.000000,-78.000000,41.200000,9.824402,-0.691866,0.347847,41.200000,-0.005859,0.001278,0.004634,41.200000,0.000000,41.200000,41.184000,2013-09-01 00:01:19.408000,41.200000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,41.200000,4.911271,41.200000,0.033249
41.250000,41.250000,77640.750000,41.250000,8359.000000,41.250000,28.396484,41.250000,109.000000,47.000000,115.000000,-78.000000,41.250000,9.832536,-0.653110,0.377990,41.250000,-0.004527,-0.007190,0.006125,41.250000,0.000000,41.250000,41.236250,2013-09-01 00:01:19.460000,41.250000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,41.250000,4.911271,41.250000,0.033249
41.300000,41.300000,77690.900000,41.300000,8369.000000,41.300000,28.396875,41.300000,109.000000,47.000000,115.000000,-78.000000,41.300000,9.807177,-0.707177,0.388038,41.300000,-0.002237,0.000213,0.007936,41.300000,0.000000,41.300000,41.288500,2013-09-01 00:01:19.512000,41.300000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,41.300000,4.911271,41.300000,0.033249
41.350000,41.350000,77741.050000,41.350000,8379.000000,41.350000,28.397266,41.350000,109.000000,47.000000,115.000000,-78.000000,41.350000,9.819617,-0.672249,0.387560,41.350000,-0.003089,0.003196,0.007403,41.350000,0.000000,41.350000,41.340750,2013-09-01 00:01:19.564000,41.350000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,41.350000,4.911271,41.350000,0.033249
41.400000,41.400000,77791.200000,41.400000,8389.000000,41.400000,28.397656,41.400000,109.000000,47.000000,115.000000,-78.000000,41.400000,9.823445,-0.682297,0.356459,41.400000,-0.002344,0.001119,0.009640,41.400000,0.000000,41.400000,41.393000,2013-09-01 00:01:19.617000,41.400000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,41.400000,4.911271,41.400000,0.033249
41.450000,41.450000,77841.350000,41.450000,8399.000000,41.450000,28.398047,41.450000,109.000000,47.000000,115.000000,-78.000000,41.450000,9.798565,-0.648804,0.371770,41.450000,-0.005646,0.000905,0.006391,41.450000,0.000000,41.450000,41.445250,2013-09-01 00:01:19.669000,41.450000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,41.450000,4.911271,41.450000,0.033249
41.500000,41.500000,77891.500000,41.500000,8409.000000,41.500000,28.398438,41.500000,109.000000,47.000000,115.000000,-78.000000,41.500000,9.794258,-0.681818,0.368421,41.500000,-0.009854,-0.000533,0.005593,41.500000,0.000000,41.500000,41.497500,2013-09-01 00:01:19.721000,41.500000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,41.500000,4.911271,41.500000,0.033249
41.550000,41.550000,77941.650000,41.550000,8419.000000,41.550000,28.398828,41.550000,109.000000,47.000000,115.000000,-78.000000,41.550000,9.853589,-0.706699,0.387081,41.550000,-0.003249,0.001225,0.005965,41.550000,0.000000,41.550000,41.549750,2013-09-01 00:01:19.773000,41.550000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,41.550000,4.911271,41.550000,0.033249
41.600000,41.600000,77991.800000,41.600000,8429.000000,41.600000,28.399219,41.600000,109.000000,47.000000,115.000000,-78.000000,41.600000,9.801914,-0.683732,0.390431,41.600000,-0.001545,0.005859,0.006072,41.600000,0.000000,41.600000,41.602000,2013-09-01 00:01:19.826000,41.600000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,41.600000,4.911271,41.600000,0.033249
41.650000,41.650000,78041.950000,41.650000,8439.000000,41.650000,28.399609,41.650000,109.000000,47.000000,115.000000,-78.000000,41.650000,9.826794,-0.675598,0.389952,41.650000,-0.003835,0.001278,0.007297,41.650000,0.000000,41.650000,41.654250,2013-09-01 00:01:19.878000,41.650000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,41.650000,4.911271,41.650000,0.033249
41.700000,41.700000,78092.100000,41.700000,8449.000000,41.700000,28.400000,41.700000,109.000000,47.000000,115.000000,-78.000000,41.700000,9.813397,-0.675120,0.380861,41.700000,-0.002983,0.002929,0.006605,41.700000,0.000000,41.700000,41.706500,2013-09-01 00:01:19.930000,41.700000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,41.700000,4.911271,41.700000,0.033249
41.750000,41.750000,78142.250000,41.750000,8459.000000,41.750000,28.400391,41.750000,109.000000,47.000000,115.000000,-78.000000,41.750000,9.825359,-0.684211,0.356459,41.750000,-0.008788,-0.001864,0.010919,41.750000,0.000000,41.750000,41.758750,2013-09-01 00:01:19.982000,41.750000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,41.750000,4.911271,41.750000,0.033249
41.800000,41.800000,78192.400000,41.800000,8469.000000,41.800000,28.400781,41.800000,109.000000,47.000000,115.000000,-78.000000,41.800000,9.813397,-0.692823,0.370813,41.800000,-0.004101,0.000852,0.004794,41.800000,0.000000,41.800000,41.811000,2013-09-01 00:01:20.035000,41.800000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,41.800000,4.911271,41.800000,0.033249
41.850000,41.850000,78242.550000,41.850000,8479.000000,41.850000,28.401172,41.850000,109.000000,47.000000,115.000000,-78.000000,41.850000,9.799043,-0.678947,0.359809,41.850000,-0.006658,0.001065,0.003835,41.850000,0.000000,41.850000,41.863250,2013-09-01 00:01:20.087000,41.850000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,41.850000,4.911271,41.850000,0.033249
41.900000,41.900000,78292.700000,41.900000,8489.000000,41.900000,28.401563,41.900000,109.000000,47.000000,115.000000,-78.000000,41.900000,9.826316,-0.688038,0.373206,41.900000,-0.003622,0.001385,0.007510,41.900000,0.000000,41.900000,41.915500,2013-09-01 00:01:20.139000,41.900000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,41.900000,4.911271,41.900000,0.033249
41.950000,41.950000,78342.850000,41.950000,8499.000000,41.950000,28.401953,41.950000,109.000000,47.000000,115.000000,-78.000000,41.950000,9.813876,-0.670813,0.390909,41.950000,-0.006445,-0.000533,0.004101,41.950000,0.000000,41.950000,41.967750,2013-09-01 00:01:20.191000,41.950000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,41.950000,4.911271,41.950000,0.033249
42.000000,42.000000,78393.000000,42.000000,8509.000000,42.000000,28.402344,42.000000,109.000000,47.000000,115.000000,-78.000000,42.000000,9.813397,-0.708134,0.373206,42.000000,-0.008522,0.001332,0.004794,42.000000,0.000000,42.000000,42.020000,2013-09-01 00:01:20.244000,42.000000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42.000000,4.911271,42.000000,0.033249
42.050000,42.050000,78443.450000,42.050000,8518.800000,42.050000,28.403027,42.050000,109.000000,47.000000,115.000000,-78.000000,42.050000,9.801435,-0.684211,0.411483,42.050000,-0.004860,0.002130,0.004660,42.050000,0.000000,42.050000,42.069500,2013-09-01 00:01:20.293000,42.050000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42.050000,4.911271,42.050000,0.033249
42.100000,42.100000,78493.900000,42.100000,8528.600000,42.100000,28.403711,42.100000,109.000000,47.000000,115.000000,-78.000000,42.100000,9.789474,-0.691388,0.373206,42.100000,-0.007936,0.005806,0.005486,42.100000,0.000000,42.100000,42.119000,2013-09-01 00:01:20.343000,42.100000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42.100000,4.911271,42.100000,0.033249
42.150000,42.150000,78544.350000,42.150000,8538.400000,42.150000,28.404395,42.150000,109.000000,47.000000,115.000000,-78.000000,42.150000,9.813397,-0.674641,0.368421,42.150000,-0.000959,0.004075,0.001891,42.150000,0.000000,42.150000,42.168500,2013-09-01 00:01:20.392000,42.150000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42.150000,4.911271,42.150000,0.033249
42.200000,42.200000,78594.800000,42.200000,8548.200000,42.200000,28.405078,42.200000,109.000000,47.000000,115.000000,-78.000000,42.200000,9.822967,-0.691388,0.366029,42.200000,-0.001119,0.002770,0.005433,42.200000,0.000000,42.200000,42.218000,2013-09-01 00:01:20.442000,42.200000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42.200000,4.911271,42.200000,0.033249
42.250000,42.250000,78645.250000,42.250000,8558.000000,42.250000,28.405762,42.250000,109.000000,47.000000,115.000000,-78.000000,42.250000,9.842105,-0.691388,0.387560,42.250000,-0.004261,-0.000533,0.005393,42.250000,0.000000,42.250000,42.267500,2013-09-01 00:01:20.491000,42.250000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42.250000,4.911271,42.250000,0.033249
42.300000,42.300000,78695.700000,42.300000,8567.800000,42.300000,28.406445,42.300000,109.000000,47.000000,115.000000,-78.000000,42.300000,9.789474,-0.674641,0.349282,42.300000,-0.002663,-0.002477,0.006897,42.300000,0.000000,42.300000,42.317000,2013-09-01 00:01:20.541000,42.300000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42.300000,4.911271,42.300000,0.033249
42.350000,42.350000,78746.150000,42.350000,8577.600000,42.350000,28.407129,42.350000,109.000000,47.000000,115.000000,-78.000000,42.350000,9.808612,-0.700957,0.370813,42.350000,-0.005246,0.004860,0.004687,42.350000,0.000000,42.350000,42.366500,2013-09-01 00:01:20.590000,42.350000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42.350000,4.911271,42.350000,0.033249
42.400000,42.400000,78796.600000,42.400000,8587.400000,42.400000,28.407812,42.400000,109.000000,47.000000,115.000000,-78.000000,42.400000,9.818182,-0.662679,0.375598,42.400000,-0.005646,-0.001864,0.002290,42.400000,0.000000,42.400000,42.416000,2013-09-01 00:01:20.640000,42.400000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42.400000,4.911271,42.400000,0.033249
